name,year,genre
(1989),Dead Poets Society,"<span class=""genre"">
Comedy, Drama            </span>"
(1987),Empire of the Sun,"<span class=""genre"">
Action, Drama, History            </span>"
(I) (2018),Vice,"<span class=""genre"">
Biography, Comedy, Drama            </span>"
(2016),Nocturnal Animals,"<span class=""genre"">
Drama, Thriller            </span>"
(2011),Moneyball,"<span class=""genre"">
Biography, Drama, Sport            </span>"
(2016),Captain Fantastic,"<span class=""genre"">
Comedy, Drama            </span>"
(2013),The Conjuring,"<span class=""genre"">
Horror, Mystery, Thriller            </span>"
(2000),The Patriot,"<span class=""genre"">
Action, Drama, History            </span>"
(2008),Gran Torino,"<span class=""genre"">
Drama            </span>"
(2006),Children of Men,"<span class=""genre"">
Drama, Thriller            </span>"
(1988),Coming to America,"<span class=""genre"">
Comedy, Romance            </span>"
(1982),The Thing,"<span class=""genre"">
Horror, Mystery, Sci-Fi            </span>"
(1997),Boogie Nights,"<span class=""genre"">
Drama            </span>"
(2003),Lost in Translation,"<span class=""genre"">
Drama, Romance            </span>"
(2003),Big Fish,"<span class=""genre"">
Adventure, Drama, Fantasy            </span>"
(2012),Cloud Atlas,"<span class=""genre"">
Action, Drama, Mystery            </span>"
(2017),Phantom Thread,"<span class=""genre"">
Drama, Romance            </span>"
(2000),Malena,"<span class=""genre"">
Comedy, Drama, Romance            </span>"
(I) (2004),Crash,"<span class=""genre"">
Crime, Drama, Thriller            </span>"
(1992),Aladdin,"<span class=""genre"">
Animation, Adventure, Comedy            </span>"
(1992),Unforgiven,"<span class=""genre"">
Drama, Western            </span>"
(1993),The Fugitive,"<span class=""genre"">
Action, Crime, Drama            </span>"
(I) (2019),The Report,"<span class=""genre"">
Biography, Crime, Drama            </span>"
(2007),Pirates of the Caribbean: At World's End,"<span class=""genre"">
Action, Adventure, Fantasy            </span>"
(2009),Up,"<span class=""genre"">
Animation, Adventure, Comedy            </span>"
(I) (2016),Silence,"<span class=""genre"">
Drama, History            </span>"
(2019),Official Secrets,"<span class=""genre"">
Biography, Crime, Drama            </span>"
(VI) (2015),The Gift,"<span class=""genre"">
Drama, Mystery, Thriller            </span>"
(2014),American Sniper,"<span class=""genre"">
Action, Biography, Drama            </span>"
(2018),The Mule,"<span class=""genre"">
Crime, Drama, Thriller            </span>"
(2004),Spider-Man 2,"<span class=""genre"">
Action, Adventure, Sci-Fi            </span>"
(1999),Notting Hill,"<span class=""genre"">
Comedy, Drama, Romance            </span>"
(1982),Fast Times at Ridgemont High,"<span class=""genre"">
Comedy, Drama            </span>"
(2012),The Place Beyond the Pines,"<span class=""genre"">
Crime, Drama, Thriller            </span>"
(1996),Scream,"<span class=""genre"">
Horror, Mystery            </span>"
(2006),The Pursuit of Happyness,"<span class=""genre"">
Biography, Drama            </span>"
(2018),Ralph Breaks the Internet,"<span class=""genre"">
Animation, Adventure, Comedy            </span>"
(I) (2013),Now You See Me,"<span class=""genre"">
Crime, Mystery, Thriller            </span>"
(1987),Predator,"<span class=""genre"">
Action, Adventure, Sci-Fi            </span>"
(2008),WALL·E,"<span class=""genre"">
Animation, Adventure, Family            </span>"
(1991),Beauty and the Beast,"<span class=""genre"">
Animation, Family, Fantasy            </span>"
(2010),The King's Speech,"<span class=""genre"">
Biography, Drama, History            </span>"
(2014),The Theory of Everything,"<span class=""genre"">
Biography, Drama, Romance            </span>"
(2018),Den of Thieves,"<span class=""genre"">
Action, Crime, Drama            </span>"
(2016),Greater,"<span class=""genre"">
Biography, Family, Sport            </span>"
(2010),Despicable Me,"<span class=""genre"">
Animation, Comedy, Family            </span>"
(2003),Finding Nemo,"<span class=""genre"">
Animation, Adventure, Comedy            </span>"
(2007),Death Proof,"<span class=""genre"">
Action, Thriller            </span>"
(2007),Transformers,"<span class=""genre"">
Action, Adventure, Sci-Fi            </span>"
(1997),Starship Troopers,"<span class=""genre"">
Action, Adventure, Sci-Fi            </span>"
(1989),Back to the Future Part II,"<span class=""genre"">
Adventure, Comedy, Sci-Fi            </span>"
(2015),Mission: Impossible - Rogue Nation,"<span class=""genre"">
Action, Adventure, Thriller            </span>"
(2016),Hidden Figures,"<span class=""genre"">
Biography, Drama, History            </span>"
(2012),Jack Reacher,"<span class=""genre"">
Action, Adventure, Thriller            </span>"
(2014),X-Men: Days of Future Past,"<span class=""genre"">
Action, Adventure, Sci-Fi            </span>"
(1992),A Few Good Men,"<span class=""genre"">
Drama, Thriller            </span>"
(1997),The Fifth Element,"<span class=""genre"">
Action, Adventure, Sci-Fi            </span>"
(I) (2013),Oblivion,"<span class=""genre"">
Action, Adventure, Sci-Fi            </span>"
(1993),What's Eating Gilbert Grape,"<span class=""genre"">
Drama            </span>"
(1992),Dracula,"<span class=""genre"">
Horror            </span>"
(2013),Dallas Buyers Club,"<span class=""genre"">
Biography, Drama            </span>"
(1989),Batman,"<span class=""genre"">
Action, Adventure            </span>"
(2001),"Monsters, Inc.","<span class=""genre"">
Animation, Adventure, Comedy            </span>"
(2005),Kingdom of Heaven,"<span class=""genre"">
Action, Adventure, Drama            </span>"
(1986),Blue Velvet,"<span class=""genre"">
Drama, Mystery, Thriller            </span>"
(2012),Moonrise Kingdom,"<span class=""genre"">
Comedy, Drama, Romance            </span>"
(1996),Sleepers,"<span class=""genre"">
Crime, Drama, Thriller            </span>"
(2013),Lone Survivor,"<span class=""genre"">
Action, Biography, Drama            </span>"
(I) (2019),The Farewell,"<span class=""genre"">
Comedy, Drama            </span>"
(2012),Zero Dark Thirty,"<span class=""genre"">
Drama, Thriller            </span>"
(2013),We're the Millers,"<span class=""genre"">
Comedy, Crime            </span>"
(2002),Gangs of New York,"<span class=""genre"">
Crime, Drama            </span>"
(2010),Kick-Ass,"<span class=""genre"">
Action, Adventure, Comedy            </span>"
(2008),Tropic Thunder,"<span class=""genre"">
Action, Comedy, War            </span>"
(I) (2014),Unbroken,"<span class=""genre"">
Biography, Drama, Sport            </span>"
(2019),The Professor and the Madman,"<span class=""genre"">
Biography, Drama            </span>"
(II) (2016),Hell or High Water,"<span class=""genre"">
Action, Crime, Drama            </span>"
(2018),Dragged Across Concrete,"<span class=""genre"">
Action, Crime, Drama            </span>"
(2002),The Count of Monte Cristo,"<span class=""genre"">
Action, Adventure, Drama            </span>"
(2016),Star Trek Beyond,"<span class=""genre"">
Action, Adventure, Sci-Fi            </span>"
(1998),A Bug's Life,"<span class=""genre"">
Animation, Adventure, Comedy            </span>"
(1999),"Girl, Interrupted","<span class=""genre"">
Biography, Drama            </span>"
(1995),Tommy Boy,"<span class=""genre"">
Adventure, Comedy            </span>"
(1984),The Natural,"<span class=""genre"">
Drama, Sport            </span>"
(2011),X: First Class,"<span class=""genre"">
Action, Adventure, Sci-Fi            </span>"
(1994),Legends of the Fall,"<span class=""genre"">
Drama, Romance, War            </span>"
(1999),Magnolia,"<span class=""genre"">
Drama            </span>"
(2008),RocknRolla,"<span class=""genre"">
Action, Crime, Thriller            </span>"
(1993),Tombstone,"<span class=""genre"">
Action, Biography, Drama            </span>"
(1997),L.A. Confidential,"<span class=""genre"">
Crime, Drama, Mystery            </span>"
(1989),The Little Mermaid,"<span class=""genre"">
Animation, Family, Fantasy            </span>"
(2003),The Last Samurai,"<span class=""genre"">
Action, Drama, War            </span>"
(2001),Black Hawk Down,"<span class=""genre"">
Drama, History, War            </span>"
(2000),Almost Famous,"<span class=""genre"">
Adventure, Comedy, Drama            </span>"
(1997),Jackie Brown,"<span class=""genre"">
Crime, Drama, Thriller            </span>"
(2016),10 Cloverfield Lane,"<span class=""genre"">
Drama, Horror, Mystery            </span>"
(2006),Little Miss Sunshine,"<span class=""genre"">
Comedy, Drama            </span>"
(2011),Midnight in Paris,"<span class=""genre"">
Comedy, Fantasy, Romance            </span>"
(2018),Sicario: Day of the Soldado,"<span class=""genre"">
Action, Crime, Drama            </span>"
(2018),Roma,"<span class=""genre"">
Drama            </span>"
(1984),Amadeus,"<span class=""genre"">
Biography, Drama, History            </span>"
(2017),Hostiles,"<span class=""genre"">
Drama, Western            </span>"
(1988),Who Framed Roger Rabbit,"<span class=""genre"">
Animation, Adventure, Comedy            </span>"
(I) (2007),Shooter,"<span class=""genre"">
Action, Drama, Thriller            </span>"
(1999),The Virgin Suicides,"<span class=""genre"">
Drama, Romance            </span>"
(2011),Hugo,"<span class=""genre"">
Drama, Family, Fantasy            </span>"
(1996),From Dusk Till Dawn,"<span class=""genre"">
Action, Crime, Horror            </span>"
(2012),Brave,"<span class=""genre"">
Animation, Adventure, Comedy            </span>"
(2019),Queen & Slim,"<span class=""genre"">
Crime, Drama, Romance            </span>"
(I) (2013),Rush,"<span class=""genre"">
Biography, Drama, Sport            </span>"
(1993),Mrs. Doubtfire,"<span class=""genre"">
Comedy, Drama, Family            </span>"
(2008),The Reader,"<span class=""genre"">
Drama, Romance            </span>"
(1996),Jerry Maguire,"<span class=""genre"">
Comedy, Drama, Romance            </span>"
(2019),Dolemite Is My Name,"<span class=""genre"">
Biography, Comedy, Drama            </span>"
(2004),The Machinist,"<span class=""genre"">
Drama, Thriller            </span>"
(2014),Big Hero 6,"<span class=""genre"">
Animation, Action, Adventure            </span>"
(2010),The Next Three Days,"<span class=""genre"">
Action, Crime, Drama            </span>"
(2018),Creed II,"<span class=""genre"">
Drama, Sport            </span>"
(2014),The Fault in Our Stars,"<span class=""genre"">
Drama, Romance            </span>"
(2000),Remember the Titans,"<span class=""genre"">
Biography, Drama, Sport            </span>"
(2004),The Aviator,"<span class=""genre"">
Biography, Drama            </span>"
(1987),The Untouchables,"<span class=""genre"">
Crime, Drama, Thriller            </span>"
(2019),A Dog's Journey,"<span class=""genre"">
Comedy, Drama, Family            </span>"
(I) (2014),Predestination,"<span class=""genre"">
Action, Drama, Mystery            </span>"
(1995),Before Sunrise,"<span class=""genre"">
Drama, Romance            </span>"
(2016),Manchester by the Sea,"<span class=""genre"">
Drama            </span>"
(2018),First Man,"<span class=""genre"">
Biography, Drama, History            </span>"
(1990),Dances with Wolves,"<span class=""genre"">
Adventure, Drama, Western            </span>"
(2010),Toy Story 3,"<span class=""genre"">
Animation, Adventure, Comedy            </span>"
(1997),As Good as It Gets,"<span class=""genre"">
Comedy, Drama, Romance            </span>"
(2017),Wind River,"<span class=""genre"">
Crime, Drama, Mystery            </span>"
(2013),Star Trek Into Darkness,"<span class=""genre"">
Action, Adventure, Sci-Fi            </span>"
(2016),Don't Breathe,"<span class=""genre"">
Crime, Horror, Thriller            </span>"
(2009),The Princess and the Frog,"<span class=""genre"">
Animation, Adventure, Comedy            </span>"
(I) (2017),The Foreigner,"<span class=""genre"">
Action, Thriller            </span>"
(1997),Men in Black,"<span class=""genre"">
Action, Adventure, Comedy            </span>"
(2002),The Bourne Identity,"<span class=""genre"">
Action, Mystery, Thriller            </span>"
(1980),Caddyshack,"<span class=""genre"">
Comedy, Sport            </span>"
(2013),Gravity,"<span class=""genre"">
Drama, Sci-Fi, Thriller            </span>"
(1993),The Sandlot,"<span class=""genre"">
Comedy, Drama, Family            </span>"
(2004),Kill Bill: Vol. 2,"<span class=""genre"">
Action, Crime, Thriller            </span>"
(1985),Silverado,"<span class=""genre"">
Action, Crime, Drama            </span>"
(2012),Life of Pi,"<span class=""genre"">
Adventure, Drama, Fantasy            </span>"
(1984),Ghostbusters,"<span class=""genre"">
Action, Comedy, Fantasy            </span>"
(1994),Dumb and Dumber,"<span class=""genre"">
Comedy            </span>"
(1994),Speed,"<span class=""genre"">
Action, Adventure, Thriller            </span>"
(1990),Misery,"<span class=""genre"">
Drama, Thriller            </span>"
(1992),A River Runs Through It,"<span class=""genre"">
Drama            </span>"
(2001),Gosford Park,"<span class=""genre"">
Comedy, Drama, Mystery            </span>"
(2011),Source Code,"<span class=""genre"">
Action, Drama, Mystery            </span>"
(2018),To All the Boys I've Loved Before,"<span class=""genre"">
Drama, Romance            </span>"
(2019),How to Train Your Dragon: The Hidden World,"<span class=""genre"">
Animation, Action, Adventure            </span>"
(2004),The Butterfly Effect,"<span class=""genre"">
Drama, Sci-Fi, Thriller            </span>"
(2018),Hotel Mumbai,"<span class=""genre"">
Action, Drama, History            </span>"
(2012),The Impossible,"<span class=""genre"">
Drama, History, Thriller            </span>"
(2009),The Blind Side,"<span class=""genre"">
Biography, Drama, Sport            </span>"
(2005),Constantine,"<span class=""genre"">
Action, Fantasy, Horror            </span>"
(2006),Blood Diamond,"<span class=""genre"">
Adventure, Drama, Thriller            </span>"
(2014),Maleficent,"<span class=""genre"">
Action, Adventure, Family            </span>"
(1980),Raging Bull,"<span class=""genre"">
Biography, Drama, Sport            </span>"
