name,year,genre
Dead Poets Society,(1989),"<span class=""genre"">
Comedy, Drama            </span>"
Empire of the Sun,(1987),"<span class=""genre"">
Action, Drama, History            </span>"
Vice,(I) (2018),"<span class=""genre"">
Biography, Comedy, Drama            </span>"
Nocturnal Animals,(2016),"<span class=""genre"">
Drama, Thriller            </span>"
Moneyball,(2011),"<span class=""genre"">
Biography, Drama, Sport            </span>"
Captain Fantastic,(2016),"<span class=""genre"">
Comedy, Drama            </span>"
The Conjuring,(2013),"<span class=""genre"">
Horror, Mystery, Thriller            </span>"
The Patriot,(2000),"<span class=""genre"">
Action, Drama, History            </span>"
Gran Torino,(2008),"<span class=""genre"">
Drama            </span>"
Children of Men,(2006),"<span class=""genre"">
Drama, Thriller            </span>"
Coming to America,(1988),"<span class=""genre"">
Comedy, Romance            </span>"
The Thing,(1982),"<span class=""genre"">
Horror, Mystery, Sci-Fi            </span>"
Boogie Nights,(1997),"<span class=""genre"">
Drama            </span>"
Lost in Translation,(2003),"<span class=""genre"">
Drama, Romance            </span>"
Big Fish,(2003),"<span class=""genre"">
Adventure, Drama, Fantasy            </span>"
Cloud Atlas,(2012),"<span class=""genre"">
Action, Drama, Mystery            </span>"
Phantom Thread,(2017),"<span class=""genre"">
Drama, Romance            </span>"
Malena,(2000),"<span class=""genre"">
Comedy, Drama, Romance            </span>"
Crash,(I) (2004),"<span class=""genre"">
Crime, Drama, Thriller            </span>"
Aladdin,(1992),"<span class=""genre"">
Animation, Adventure, Comedy            </span>"
Unforgiven,(1992),"<span class=""genre"">
Drama, Western            </span>"
The Fugitive,(1993),"<span class=""genre"">
Action, Crime, Drama            </span>"
The Report,(I) (2019),"<span class=""genre"">
Biography, Crime, Drama            </span>"
Pirates of the Caribbean: At World's End,(2007),"<span class=""genre"">
Action, Adventure, Fantasy            </span>"
Up,(2009),"<span class=""genre"">
Animation, Adventure, Comedy            </span>"
Silence,(I) (2016),"<span class=""genre"">
Drama, History            </span>"
Official Secrets,(2019),"<span class=""genre"">
Biography, Crime, Drama            </span>"
The Gift,(VI) (2015),"<span class=""genre"">
Drama, Mystery, Thriller            </span>"
American Sniper,(2014),"<span class=""genre"">
Action, Biography, Drama            </span>"
The Mule,(2018),"<span class=""genre"">
Crime, Drama, Thriller            </span>"
Spider-Man 2,(2004),"<span class=""genre"">
Action, Adventure, Sci-Fi            </span>"
Notting Hill,(1999),"<span class=""genre"">
Comedy, Drama, Romance            </span>"
Fast Times at Ridgemont High,(1982),"<span class=""genre"">
Comedy, Drama            </span>"
The Place Beyond the Pines,(2012),"<span class=""genre"">
Crime, Drama, Thriller            </span>"
Scream,(1996),"<span class=""genre"">
Horror, Mystery            </span>"
The Pursuit of Happyness,(2006),"<span class=""genre"">
Biography, Drama            </span>"
Ralph Breaks the Internet,(2018),"<span class=""genre"">
Animation, Adventure, Comedy            </span>"
Now You See Me,(I) (2013),"<span class=""genre"">
Crime, Mystery, Thriller            </span>"
Predator,(1987),"<span class=""genre"">
Action, Adventure, Sci-Fi            </span>"
WALL·E,(2008),"<span class=""genre"">
Animation, Adventure, Family            </span>"
Beauty and the Beast,(1991),"<span class=""genre"">
Animation, Family, Fantasy            </span>"
The King's Speech,(2010),"<span class=""genre"">
Biography, Drama, History            </span>"
The Theory of Everything,(2014),"<span class=""genre"">
Biography, Drama, Romance            </span>"
Den of Thieves,(2018),"<span class=""genre"">
Action, Crime, Drama            </span>"
Greater,(2016),"<span class=""genre"">
Biography, Family, Sport            </span>"
Despicable Me,(2010),"<span class=""genre"">
Animation, Comedy, Family            </span>"
Finding Nemo,(2003),"<span class=""genre"">
Animation, Adventure, Comedy            </span>"
Death Proof,(2007),"<span class=""genre"">
Action, Thriller            </span>"
Transformers,(2007),"<span class=""genre"">
Action, Adventure, Sci-Fi            </span>"
Starship Troopers,(1997),"<span class=""genre"">
Action, Adventure, Sci-Fi            </span>"
Back to the Future Part II,(1989),"<span class=""genre"">
Adventure, Comedy, Sci-Fi            </span>"
Mission: Impossible - Rogue Nation,(2015),"<span class=""genre"">
Action, Adventure, Thriller            </span>"
Hidden Figures,(2016),"<span class=""genre"">
Biography, Drama, History            </span>"
Jack Reacher,(2012),"<span class=""genre"">
Action, Adventure, Thriller            </span>"
X-Men: Days of Future Past,(2014),"<span class=""genre"">
Action, Adventure, Sci-Fi            </span>"
A Few Good Men,(1992),"<span class=""genre"">
Drama, Thriller            </span>"
The Fifth Element,(1997),"<span class=""genre"">
Action, Adventure, Sci-Fi            </span>"
Oblivion,(I) (2013),"<span class=""genre"">
Action, Adventure, Sci-Fi            </span>"
What's Eating Gilbert Grape,(1993),"<span class=""genre"">
Drama            </span>"
Dracula,(1992),"<span class=""genre"">
Horror            </span>"
Dallas Buyers Club,(2013),"<span class=""genre"">
Biography, Drama            </span>"
Batman,(1989),"<span class=""genre"">
Action, Adventure            </span>"
"Monsters, Inc.",(2001),"<span class=""genre"">
Animation, Adventure, Comedy            </span>"
Kingdom of Heaven,(2005),"<span class=""genre"">
Action, Adventure, Drama            </span>"
Blue Velvet,(1986),"<span class=""genre"">
Drama, Mystery, Thriller            </span>"
Moonrise Kingdom,(2012),"<span class=""genre"">
Comedy, Drama, Romance            </span>"
Sleepers,(1996),"<span class=""genre"">
Crime, Drama, Thriller            </span>"
Lone Survivor,(2013),"<span class=""genre"">
Action, Biography, Drama            </span>"
The Farewell,(I) (2019),"<span class=""genre"">
Comedy, Drama            </span>"
Zero Dark Thirty,(2012),"<span class=""genre"">
Drama, Thriller            </span>"
We're the Millers,(2013),"<span class=""genre"">
Comedy, Crime            </span>"
Gangs of New York,(2002),"<span class=""genre"">
Crime, Drama            </span>"
Kick-Ass,(2010),"<span class=""genre"">
Action, Adventure, Comedy            </span>"
Tropic Thunder,(2008),"<span class=""genre"">
Action, Comedy, War            </span>"
Unbroken,(I) (2014),"<span class=""genre"">
Biography, Drama, Sport            </span>"
The Professor and the Madman,(2019),"<span class=""genre"">
Biography, Drama            </span>"
Hell or High Water,(II) (2016),"<span class=""genre"">
Action, Crime, Drama            </span>"
Dragged Across Concrete,(2018),"<span class=""genre"">
Action, Crime, Drama            </span>"
The Count of Monte Cristo,(2002),"<span class=""genre"">
Action, Adventure, Drama            </span>"
Star Trek Beyond,(2016),"<span class=""genre"">
Action, Adventure, Sci-Fi            </span>"
A Bug's Life,(1998),"<span class=""genre"">
Animation, Adventure, Comedy            </span>"
"Girl, Interrupted",(1999),"<span class=""genre"">
Biography, Drama            </span>"
Tommy Boy,(1995),"<span class=""genre"">
Adventure, Comedy            </span>"
The Natural,(1984),"<span class=""genre"">
Drama, Sport            </span>"
X: First Class,(2011),"<span class=""genre"">
Action, Adventure, Sci-Fi            </span>"
Legends of the Fall,(1994),"<span class=""genre"">
Drama, Romance, War            </span>"
Magnolia,(1999),"<span class=""genre"">
Drama            </span>"
RocknRolla,(2008),"<span class=""genre"">
Action, Crime, Thriller            </span>"
Tombstone,(1993),"<span class=""genre"">
Action, Biography, Drama            </span>"
L.A. Confidential,(1997),"<span class=""genre"">
Crime, Drama, Mystery            </span>"
The Little Mermaid,(1989),"<span class=""genre"">
Animation, Family, Fantasy            </span>"
The Last Samurai,(2003),"<span class=""genre"">
Action, Drama, War            </span>"
Black Hawk Down,(2001),"<span class=""genre"">
Drama, History, War            </span>"
Almost Famous,(2000),"<span class=""genre"">
Adventure, Comedy, Drama            </span>"
Jackie Brown,(1997),"<span class=""genre"">
Crime, Drama, Thriller            </span>"
10 Cloverfield Lane,(2016),"<span class=""genre"">
Drama, Horror, Mystery            </span>"
Little Miss Sunshine,(2006),"<span class=""genre"">
Comedy, Drama            </span>"
Midnight in Paris,(2011),"<span class=""genre"">
Comedy, Fantasy, Romance            </span>"
Sicario: Day of the Soldado,(2018),"<span class=""genre"">
Action, Crime, Drama            </span>"
Roma,(2018),"<span class=""genre"">
Drama            </span>"
Amadeus,(1984),"<span class=""genre"">
Biography, Drama, History            </span>"
Hostiles,(2017),"<span class=""genre"">
Drama, Western            </span>"
Who Framed Roger Rabbit,(1988),"<span class=""genre"">
Animation, Adventure, Comedy            </span>"
Shooter,(I) (2007),"<span class=""genre"">
Action, Drama, Thriller            </span>"
The Virgin Suicides,(1999),"<span class=""genre"">
Drama, Romance            </span>"
Hugo,(2011),"<span class=""genre"">
Drama, Family, Fantasy            </span>"
From Dusk Till Dawn,(1996),"<span class=""genre"">
Action, Crime, Horror            </span>"
Brave,(2012),"<span class=""genre"">
Animation, Adventure, Comedy            </span>"
Queen & Slim,(2019),"<span class=""genre"">
Crime, Drama, Romance            </span>"
Rush,(I) (2013),"<span class=""genre"">
Biography, Drama, Sport            </span>"
Mrs. Doubtfire,(1993),"<span class=""genre"">
Comedy, Drama, Family            </span>"
The Reader,(2008),"<span class=""genre"">
Drama, Romance            </span>"
Jerry Maguire,(1996),"<span class=""genre"">
Comedy, Drama, Romance            </span>"
Dolemite Is My Name,(2019),"<span class=""genre"">
Biography, Comedy, Drama            </span>"
The Machinist,(2004),"<span class=""genre"">
Drama, Thriller            </span>"
Big Hero 6,(2014),"<span class=""genre"">
Animation, Action, Adventure            </span>"
The Next Three Days,(2010),"<span class=""genre"">
Action, Crime, Drama            </span>"
Creed II,(2018),"<span class=""genre"">
Drama, Sport            </span>"
The Fault in Our Stars,(2014),"<span class=""genre"">
Drama, Romance            </span>"
Remember the Titans,(2000),"<span class=""genre"">
Biography, Drama, Sport            </span>"
The Aviator,(2004),"<span class=""genre"">
Biography, Drama            </span>"
The Untouchables,(1987),"<span class=""genre"">
Crime, Drama, Thriller            </span>"
A Dog's Journey,(2019),"<span class=""genre"">
Comedy, Drama, Family            </span>"
Predestination,(I) (2014),"<span class=""genre"">
Action, Drama, Mystery            </span>"
Before Sunrise,(1995),"<span class=""genre"">
Drama, Romance            </span>"
Manchester by the Sea,(2016),"<span class=""genre"">
Drama            </span>"
First Man,(2018),"<span class=""genre"">
Biography, Drama, History            </span>"
Dances with Wolves,(1990),"<span class=""genre"">
Adventure, Drama, Western            </span>"
Toy Story 3,(2010),"<span class=""genre"">
Animation, Adventure, Comedy            </span>"
As Good as It Gets,(1997),"<span class=""genre"">
Comedy, Drama, Romance            </span>"
Wind River,(2017),"<span class=""genre"">
Crime, Drama, Mystery            </span>"
Star Trek Into Darkness,(2013),"<span class=""genre"">
Action, Adventure, Sci-Fi            </span>"
Don't Breathe,(2016),"<span class=""genre"">
Crime, Horror, Thriller            </span>"
The Princess and the Frog,(2009),"<span class=""genre"">
Animation, Adventure, Comedy            </span>"
The Foreigner,(I) (2017),"<span class=""genre"">
Action, Thriller            </span>"
Men in Black,(1997),"<span class=""genre"">
Action, Adventure, Comedy            </span>"
The Bourne Identity,(2002),"<span class=""genre"">
Action, Mystery, Thriller            </span>"
Caddyshack,(1980),"<span class=""genre"">
Comedy, Sport            </span>"
Gravity,(2013),"<span class=""genre"">
Drama, Sci-Fi, Thriller            </span>"
The Sandlot,(1993),"<span class=""genre"">
Comedy, Drama, Family            </span>"
Kill Bill: Vol. 2,(2004),"<span class=""genre"">
Action, Crime, Thriller            </span>"
Silverado,(1985),"<span class=""genre"">
Action, Crime, Drama            </span>"
Life of Pi,(2012),"<span class=""genre"">
Adventure, Drama, Fantasy            </span>"
Ghostbusters,(1984),"<span class=""genre"">
Action, Comedy, Fantasy            </span>"
Dumb and Dumber,(1994),"<span class=""genre"">
Comedy            </span>"
Speed,(1994),"<span class=""genre"">
Action, Adventure, Thriller            </span>"
Misery,(1990),"<span class=""genre"">
Drama, Thriller            </span>"
A River Runs Through It,(1992),"<span class=""genre"">
Drama            </span>"
Gosford Park,(2001),"<span class=""genre"">
Comedy, Drama, Mystery            </span>"
Source Code,(2011),"<span class=""genre"">
Action, Drama, Mystery            </span>"
To All the Boys I've Loved Before,(2018),"<span class=""genre"">
Drama, Romance            </span>"
How to Train Your Dragon: The Hidden World,(2019),"<span class=""genre"">
Animation, Action, Adventure            </span>"
The Butterfly Effect,(2004),"<span class=""genre"">
Drama, Sci-Fi, Thriller            </span>"
Hotel Mumbai,(2018),"<span class=""genre"">
Action, Drama, History            </span>"
The Impossible,(2012),"<span class=""genre"">
Drama, History, Thriller            </span>"
The Blind Side,(2009),"<span class=""genre"">
Biography, Drama, Sport            </span>"
Constantine,(2005),"<span class=""genre"">
Action, Fantasy, Horror            </span>"
Blood Diamond,(2006),"<span class=""genre"">
Adventure, Drama, Thriller            </span>"
Maleficent,(2014),"<span class=""genre"">
Action, Adventure, Family            </span>"
Raging Bull,(1980),"<span class=""genre"">
Biography, Drama, Sport            </span>"
